county,precinct,office,district,candidate,party,votes,absentee,election_day,early_voting,mail,provisional,other
Miami-Dade,PRECINCT 820.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 821.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 822.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 823.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 824.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 825.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 826.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 827.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 827.1,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 829.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 829.1,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 830.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 831.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 832.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 832.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 833.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 834.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 835.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 836.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 837.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 838.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 839.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 839.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 840.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 841.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 842.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 843.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 843.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 843.2,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 844.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 845.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 845.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 846.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 847.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 848.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 849.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 849.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 850.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 851.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 852.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 853.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 854.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 856.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 857.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 858.0,President,,Don Blankenship,CPF,3,,-,-,-,-,
Miami-Dade,PRECINCT 859.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 860.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 862.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 862.1,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 888.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 888.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 889.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 890.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 891.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 892.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 893.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 894.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 895.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 896.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 897.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 900.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 901.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 903.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 904.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 904.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 905.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 906.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 907.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 909.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 910.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 911.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 913.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 914.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 915.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 916.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 918.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 919.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 920.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 922.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 923.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 924.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 926.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 928.0,President,,Don Blankenship,CPF,3,,-,-,-,-,
Miami-Dade,PRECINCT 930.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 931.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 932.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 933.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 934.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 935.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 936.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 937.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 938.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 939.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 940.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 941.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 942.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 943.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 944.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 945.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 947.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 948.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 949.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 950.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 951.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 953.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 955.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 957.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 959.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 959.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 960.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 961.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 963.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 965.0,President,,Don Blankenship,CPF,2,,-,-,-,-,
Miami-Dade,PRECINCT 966.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 967.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 968.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 969.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 969.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 970.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 971.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 974.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 975.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 976.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 978.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 979.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 980.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 981.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 981.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 982.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 982.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 983.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 984.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 984.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 985.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 987.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 987.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 989.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 990.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 991.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 991.1,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 992.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 993.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 994.0,President,,Don Blankenship,CPF,1,,-,-,-,-,
Miami-Dade,PRECINCT 995.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 996.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 997.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 999.0,President,,Don Blankenship,CPF,0,,0,0,0,0,
Miami-Dade,PRECINCT 001.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 002.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 003.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 004.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 005.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 006.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 007.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 008.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 009.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 010.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 011.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 013.0,President,,WRITE-IN,,7,,-,-,-,-,
Miami-Dade,PRECINCT 014.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 015.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 016.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 017.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 018.0,President,,WRITE-IN,,7,,-,-,-,-,
Miami-Dade,PRECINCT 019.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 020.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 023.0,President,,WRITE-IN,,6,,-,-,-,-,
Miami-Dade,PRECINCT 024.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 025.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 028.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 029.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 030.0,President,,WRITE-IN,,6,,-,-,-,-,
Miami-Dade,PRECINCT 031.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 032.0,President,,WRITE-IN,,8,,-,-,-,-,
Miami-Dade,PRECINCT 033.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 036.0,President,,WRITE-IN,,6,,-,-,-,-,
Miami-Dade,PRECINCT 037.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 038.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 040.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 041.0,President,,WRITE-IN,,8,,-,-,-,-,
Miami-Dade,PRECINCT 042.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 043.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 047.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 048.0,President,,WRITE-IN,,7,,-,-,-,-,
Miami-Dade,PRECINCT 051.0,President,,WRITE-IN,,22,,-,-,-,-,
Miami-Dade,PRECINCT 052.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 059.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 062.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 067.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 068.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 069.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 099.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 100.0,President,,WRITE-IN,,6,,-,-,-,-,
Miami-Dade,PRECINCT 100.1,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 100.2,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 100.3,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 100.4,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 100.5,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 100.6,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 101.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 102.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 103.0,President,,WRITE-IN,,10,,-,-,-,-,
Miami-Dade,PRECINCT 104.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 105.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 106.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 107.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 107.1,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 108.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 109.0,President,,WRITE-IN,,8,,-,-,-,-,
Miami-Dade,PRECINCT 110.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 110.1,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 111.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 112.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 113.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 114.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 115.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 116.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 117.0,President,,WRITE-IN,,7,,-,-,-,-,
Miami-Dade,PRECINCT 118.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 119.0,President,,WRITE-IN,,11,,-,-,-,-,
Miami-Dade,PRECINCT 120.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 121.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 122.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 123.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 123.1,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 124.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 125.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 126.0,President,,WRITE-IN,,14,,-,-,-,-,
Miami-Dade,PRECINCT 127.0,President,,WRITE-IN,,7,,-,-,-,-,
Miami-Dade,PRECINCT 128.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 129.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 130.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 131.0,President,,WRITE-IN,,6,,-,-,-,-,
Miami-Dade,PRECINCT 133.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 134.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 135.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 136.0,President,,WRITE-IN,,7,,-,-,-,-,
Miami-Dade,PRECINCT 137.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 138.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 138.1,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 139.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 140.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 141.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 142.0,President,,WRITE-IN,,6,,-,-,-,-,
Miami-Dade,PRECINCT 143.0,President,,WRITE-IN,,6,,-,-,-,-,
Miami-Dade,PRECINCT 144.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 145.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 146.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 148.0,President,,WRITE-IN,,6,,-,-,-,-,
Miami-Dade,PRECINCT 149.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 150.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 151.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 152.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 153.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 154.0,President,,WRITE-IN,,6,,-,-,-,-,
Miami-Dade,PRECINCT 155.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 156.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 157.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 158.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 159.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 160.0,President,,WRITE-IN,,6,,-,-,-,-,
Miami-Dade,PRECINCT 161.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 161.1,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 162.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 163.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 164.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 165.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 166.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 167.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 168.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 169.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 170.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 171.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 172.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 172.1,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 173.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 174.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 175.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 176.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 177.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 178.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 179.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 181.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 182.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 182.1,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 184.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 187.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 191.0,President,,WRITE-IN,,0,,0,0,0,0,
Miami-Dade,PRECINCT 196.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 196.2,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 198.0,President,,WRITE-IN,,2,,-,-,-,-,
Miami-Dade,PRECINCT 199.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 200.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 201.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 202.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 203.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 205.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 206.0,President,,WRITE-IN,,7,,-,-,-,-,
Miami-Dade,PRECINCT 207.0,President,,WRITE-IN,,6,,-,-,-,-,
Miami-Dade,PRECINCT 208.0,President,,WRITE-IN,,7,,-,-,-,-,
Miami-Dade,PRECINCT 209.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 210.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 212.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 213.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 214.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 215.0,President,,WRITE-IN,,4,,-,-,-,-,
Miami-Dade,PRECINCT 216.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 217.0,President,,WRITE-IN,,6,,-,-,-,-,
Miami-Dade,PRECINCT 218.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 219.0,President,,WRITE-IN,,1,,-,-,-,-,
Miami-Dade,PRECINCT 221.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 222.0,President,,WRITE-IN,,5,,-,-,-,-,
Miami-Dade,PRECINCT 223.0,President,,WRITE-IN,,3,,-,-,-,-,
Miami-Dade,PRECINCT 224.0,President,,WRITE-IN,,2,,-,-,-,-,
